time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 18:04:43,b1d1eaa922e1b98845f05e9f538a732f0eff1db6,dadad87a1ec7706bff07aeecbac4c75c48ff0ec1,frank,US,site,League of Legends,high,false
2015-01-01 15:43:59,609a50a508a847bd041a295899de447fc84483c4,5729d590732c1eae529009cc7813e4a1b9c20c0d,helen,SE,site,Hearthstone: Heroes of Warcraft,chunked,false
2015-01-01 17:41:35,a2cce0b50fc66bcb9489e387ee9e9f87427bdc2c,f249423c4274ae346ece71d946d37c3e713273c2,newman,GB,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 23:14:54,06b96fe1afd94afb4d0a30e0e18782bb3af15e0d,4168cb71659018cd0e975d9632b5a81dc99bb7c7,frank,US,iphone_t,League of Legends,,
2015-01-01 20:28:23,d1e92db2607ae727578e17245174253e1f965516,12189fdd4b01868ddd7ea6044bfedc761df19be3,helen,US,android,Hearthstone: Heroes of Warcraft,,
2015-01-01 16:33:34,ff15132151db68adce45947bfa19d7b771ea6fb3,88f3097e769be56ddc41d06b9bcaef677aa8abaf,frank,US,android,League of Legends,,
2015-01-01 20:49:44,06e1f014d979397e828f0ca97d7d85d037e1d877,0cfd9c0d0d94a87392a73ceeb5001e8bb6dbfd13,george,AU,site,DayZ,chunked,false
2015-01-01 01:12:01,da09c46eedcba3ba2bed1e3e3e219797a83706f8,99f3b31545a7407de6e79afe591377695d1b2eff,frank,US,ipad_t,League of Legends,,
2015-01-01 22:30:41,e4fcc3d0416bd6341bf958251ffd8074d0e30b93,5fafe2a0d3130b20c29681e3cf53f3813dbca021,george,CA,iphone_t,DayZ,,
2015-01-01 12:51:02,a2d7cda5b958442a472284295a4573d385b6736f,b4c2df7d2071772db7b52760e20a500472c1aea3,kramer,DE,android,Counter-Strike: Global Offensive,,
2015-01-01 09:00:36,c93d6724b965739ddcb5d4930a347b932a32117d,13d36a03c5dea88a8b3737137f666fc3bf79f371,susan,RU,embed,World of Tanks,chunked,true
2015-01-01 18:50:10,58e26599268d325358b7280dfc52b3f23cd76f2b,7babd3b1427275d3f6e3ff4c63847683579b73a8,frank,US,site,League of Legends,chunked,false
2015-01-01 04:05:20,78770862569373f5a0398606fa5d1ca708459fb2,494c5d06ab89b4dd20a2bbff5ed490ab99fa5903,frank,CZ,site,League of Legends,chunked,false
2015-01-01 12:20:46,a4ded7594c327a28d0417bc090566946019c14ea,ec3bdf0daaba61cadd8bc7d679bebd153f95a2b3,kramer,UA,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 17:37:19,675d414e5ebefb526f4dda7258be4181035a7398,fc6d6683d8a7bf3a41875f5a5acfd7803f901c8f,newman,GB,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 13:10:21,f88e646270d4e23f3283a2eb822c6151f73b1b28,9bbbb26a6a4c88d84dcb0996c720a766ab771044,estelle,US,site,Dota 2,high,false
2015-01-01 14:25:47,d72fc0e255f66a5014b429bba20e436fd67c2100,f2ef8332097794bd0ef7d48bd4a0b03163e68312,kramer,CA,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 13:08:53,4a66b654e37313ce0d1613053adecb6b1a186d47,ebad22c6b29ab6905200830167bbb93e1aed9b2b,kramer,US,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 20:14:31,49f9a4f6a1f56c07f85ec123334e07ec9fca9ce4,6ec2d794233cfc4f5b79bf492bf4c65dd931311f,helen,US,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 03:07:43,f77caf1d9a248360cd1b1e9cc8b9492e5f0ed11f,197ac6ea56404a1a58b1db352a417be3d02c0831,frank,US,android,League of Legends,,
2015-01-01 14:39:55,41654fce80314836d100b7041e4ab8144ee27832,77697e871f7c087db999a6d4e690c0136be46854,newman,BE,home,The Binding of Isaac: Rebirth,,
2015-01-01 11:06:35,d4a3c34c1ad9fe8b7c32174f160840fc1d2c75cb,7c56fe987883195f6e7a31b2eaecb1bffefead4a,estelle,ID,android,Dota 2,,
2015-01-01 16:37:13,bc36bf6738d86d345d3fc176859bc9456e993ca7,9305d1d84cc202e093f3bce0d14f76739d23f7e7,frank,CA,android,League of Legends,,
2015-01-01 16:11:10,fde31f044f7c3c58d7b489719867687725a66c14,05e3f85e71a2ad5c19b9066f775a143fa4797c19,frank,US,android,League of Legends,,
2015-01-01 16:37:25,b0f0d679e136a267e9e6abe81d1ba5a87a8f16ec,167467a9203a578600be67a5f58ba9383ba6e905,morty,GB,site,Heroes of the Storm,chunked,false
2015-01-01 10:31:31,a4d093cc0d1843cdf7528acece76e5a1c96f7afe,58bf51b34ccbc172452414809e3ae18103a9ec51,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 10:11:05,cd9aba2b0e5e3051504aa27157b61768abe9c09d,875e55b8e959010a2bebb06e743f5f2be4c039f1,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 23:41:19,6381c844a90b52fcc1051fda83ccac06290f1640,e9da91e3e112c1208ef9fa83a119bd39afe0b1a7,frank,US,site,League of Legends,chunked,false
2015-01-01 00:12:53,71ea888c5e4926c4f9cdd0b0c4780e52979432f2,dd07fefeb096f8baca366b2ea19cd8e3f3922b42,kramer,JP,iphone_t,,,
2015-01-01 22:44:02,81a7ad6428fd50505db9bfd4782b5d805998a730,8b0a5e3f0b4981704b707dc6b27fec70199606c3,george,US,site,DayZ,low,false
2015-01-01 17:13:02,d9b873c4cb0507d45551e0e793d3b697e4abaef3,162a830a178f92a0b0fec40c4698cdcc5ef4d0d8,morty,SE,iphone_t,Heroes of the Storm,,
2015-01-01 16:45:47,bcda067086db34de4401eb9dfb27cc49ebab9c6d,5f58055ff1f522cd86332ef9801590be1cdc83d5,frank,CA,android,League of Legends,,
2015-01-01 16:08:12,0a8f3864f237c9910c60d0c159709999e0197f4a,93f05251cfc106a782f2b53edb542ce83266a795,frank,GB,home,League of Legends,,
2015-01-01 17:07:09,bf2f2231be1c3d73a3282534058a8871673e62aa,7c09725409e44415462ab2abbfc64f1894bdbe5b,morty,SE,site,Heroes of the Storm,chunked,false
2015-01-01 16:47:19,4c9cf83a65c555c747753a20b442a4590dd06103,4680135a8ffcf19a4f757a06b55781bacc03339c,frank,US,site,League of Legends,chunked,false
2015-01-01 17:58:07,8f50364d81771f03f16ee4faeac58968c87e2126,70b533551848222b85709ab32d0c5f32581b5319,jerry,UA,embed,Dota 2,high,false
2015-01-01 10:15:24,b28a58482ed462a3b4b8822bb991681dda427758,211ea4185d49c5fd65470fa2411e7e66dfeb42b9,kramer,HR,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 01:44:54,d1c0cc7b4ea2c3afea2623cfc712042045351b34,ad17df23bf8a3dd972ed067cef96acf0b218f81b,frank,US,ipad_t,League of Legends,,
2015-01-01 10:24:01,71c4d67aaa52aa164870b55c44362418ffae1c6e,138fd40d5990d8321268d88449396a6f8fcd8f45,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 15:54:00,8d9b920fd7e3b10d7a14fdd52974ba0622c05e89,e48e992da5609dea000c59d3fe11aba1ca88bc55,helen,DE,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 07:16:03,6be33b6b1e75144ce33bb16e30d28be61afa04a2,da120f6b6b4a7fe0492dd49c15310250f6e56bcb,elaine,HK,iphone_t,Gaming Talk Shows,,
2015-01-01 18:26:38,8b3e491497fb085e23aa54b15a6fda92ece1003a,d792b1959e7fa38afbb3b91cd1cb5d9cf2f935b9,frank,US,android,League of Legends,,
2015-01-01 11:56:41,39425565f15b8413e876fb3c260b430f9c6c6fd8,598aefb36e7de656506f700572a27f532583b314,estelle,MY,site,Dota 2,medium,false
2015-01-01 11:35:56,57671b7ffdb92ce894444d671fe67c72902c2501,afc94a630897d158ba685190060e9b03b2c8f444,estelle,BG,site,Dota 2,high,false
2015-01-01 16:31:39,4f86bf0baeb5d324337a205a512224716cf85222,5188cffc2d045923eeb907c8660b5b1f397ef7ec,frank,US,site,League of Legends,high,false
2015-01-01 17:35:37,bb428da301d23293f68a840ffef36aefa4d101c3,96a28f69d94750e9338ec3b8f7746852f90281d4,morty,NO,android,Heroes of the Storm,,
2015-01-01 12:24:52,3392ce3a186e9ca7c52ac998b3ed0bf91ea5b207,fbfb4333720d67fff8db8c5f6c48ca48d0d064d5,kramer,US,android,Counter-Strike: Global Offensive,,
2015-01-01 17:58:32,0afd2fb1753e8effc4c52a338c90b1b09cdc2b0c,5a1975facc0841879e662a7619a6d8b31e07fdda,frank,US,site,League of Legends,chunked,false
2015-01-01 15:06:24,316f57e0175787b71d7fa3faf7b2b02028f0d6d7,b7904a32e3070cc30c1d5f955623c41b78186521,newman,SE,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 21:20:47,e87cde947ddf11a8d063c5983689715f053f3176,35c2d91e0e6bd32af60a608fbda11dabd8abd386,george,IE,site,DayZ,high,false
2015-01-01 18:31:17,2ef935a3dd1795fcbabfb6da887a4ebf0d05a8e2,590a7147016734c06942e96f28e0d672685328f2,jerry,RU,site,Dota 2,chunked,false
2015-01-01 17:36:31,c674de389acf2770931001e68b58d6766bd42ca4,aef218136f04517d681afeee5253df3479051e5f,frank,RO,site,League of Legends,chunked,false
2015-01-01 11:00:56,8863d80347de8be838c11fbfc9c8a96ce7dd0d1e,f8db7805bafa8448964b87acd6a3ada3391671de,estelle,US,android,Dota 2,,
2015-01-01 11:00:10,b34b8a16f8d86afb46c337c2bf6016c32cdd2a00,291fd167dec49f51b2e354df2dcceab65603458f,estelle,DE,embed,Dota 2,high,false
2015-01-01 22:14:11,f0435979269bfca7f3a59e65b87ea0f412eb8ac6,d6e944547d68bdc5e59ec16925e0f6cb08e972d1,george,US,android,DayZ,,
2015-01-01 20:31:22,55d254520559badd9f35632449bd0b01b61b0be0,57bdd5a6236c017aaec5f3de2eb0be2f9af78ed7,frank,US,site,League of Legends,low,false
2015-01-01 16:43:58,ee79472457c711d89c38794e1195f88850a93019,9d23ae3e9131ace2bc27575d87620e046755b93e,frank,PT,site,League of Legends,high,false
2015-01-01 00:37:08,45d1254ec855ad5d994299a3e00005c9c5593d8c,6d143a321faab94d0c822ae365992104c2ed944e,frank,US,site,League of Legends,high,false
2015-01-01 19:48:01,d38ea81da1c334e926d5346de89e7c7d361ab9d4,12d25c5989d4947c46993f095c4de36056d9f8ab,newman,US,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 09:09:51,bc0e049c75ad6488919a62de6e67384fe96c509b,bc8ed85189e7832ab42e90ab00c555f73dd876e1,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 15:36:57,e44b673742b4381fa1fea0e37ed8cf52f64d6bf6,df48b2d593fcf34c06496d57bcd0f0849c80a5a1,frank,RO,site,League of Legends,chunked,false
2015-01-01 21:34:36,030b4576e575bd65b43e7e8a60412a94a01d80f5,a986629213ec8fb193858c811048c1d1a93cb895,frank,AR,site,League of Legends,high,false
2015-01-01 21:16:44,881ec0d07239d47882e1fb211845aa03c746f8a8,1294550d1ae1a49d366dd2aca08647dfc8c3acf9,frank,US,android,League of Legends,,
2015-01-01 14:27:45,c00bb07bd32409e04ff0cb03a19c62faa3502541,3d70dc30801f700ab1098fa9f7d9a5d5d613fbde,kramer,US,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 09:33:09,b92ea28f514861819c23a2dbadc8201b0963de58,ac97509fb80261a6794168d2829aa55ebc08f769,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 14:54:50,704127dd8625b6a40049c9dc95b56d344c21b853,4e53ac5e262bc110969cbf8216e3a3011e43015c,helen,US,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 12:00:52,bdafc311d3cbd62409d008f011b85b5f18edd1a2,bdadec46367ee0b536529a0206a383bafd9f02a6,estelle,MX,site,Dota 2,chunked,false
2015-01-01 18:30:43,de28b7fc5aeaa91c781f81bde1c1853bf71e8953,9454b2d5fb687d906adedc8301e4062145f1b1df,frank,US,xbox_one,League of Legends,,false
2015-01-01 14:14:44,26385800f5a2fd6eb37a9c52faa035deefb3866b,27995abdd17afd05e2a5836b2a56125762b72b36,newman,SE,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 21:48:00,9d2303982770d6383c7d0429a5e399beda25e71e,2235cdb770bf359743013c8e8d0931190c9f7330,george,,iphone_t,DayZ,,
2015-01-01 20:40:39,7101c39d763e125263ae37b83d3a7c215d117c08,b3bad2397f331e72cd5652fdc30b8dbc2b352ada,george,US,amazon,DayZ,,
2015-01-01 13:49:13,571da85e922d00e176f246c5b76a290ea4c6f0d3,2548efc97fd6a55fa0f2ba9f53c7223f1e246859,kramer,SE,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 10:58:24,76cb72786c698cb30a4d5ea0ee7aa6ac1695a16a,585a0bf1f5d9785a3f43a709c2c73930911d36a1,estelle,PE,embed,Dota 2,low,false
2015-01-01 14:42:13,62f861f40dacaf0240e941bf7030081d527473ce,81bfc1464c61e3e32c9e179dc641c93385a51179,newman,PL,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 15:21:32,757c81d20460521e9b6532f463e1151082ecc9f1,52be95f042ca98b7834c9c3a24b0f3da88245e99,newman,DK,iphone_t,Duck Game,,
2015-01-01 11:28:35,5c619b256cd815555f63124f857e6b64ab62448d,aa32d3c262a6b7c7ceca72b0c6b5661fb3e7a191,estelle,DE,site,Dota 2,chunked,false
2015-01-01 01:11:51,25a521e398a89ea8f15625fcbae2fcad07d85511,0dcb31546c47c000be5379d457391236b37078fc,frank,AT,iphone_t,League of Legends,,
2015-01-01 00:35:30,c80df9d3057f5c81142a1c98d8473eaa9e78304d,7ef5c98c2a573860f5a2ca62a5b9b7948913c959,frank,TR,ipad_t,League of Legends,,
2015-01-01 02:20:29,507cbe1257fd2622643f97081409bb2b5ec62191,19805d89b53403d2faebd98c520ec2b9f28f0f8f,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 03:46:35,66b1707ab2ba259f83269540f84be288aae24859,f78edb4bf68ca430a768be8fde3f119a542f86ca,frank,US,site,League of Legends,chunked,false
2015-01-01 13:42:04,b00b7a78490a47fb4886adbd4420d6f754b60f8b,bb068788190cc47ff2d493681ec3f5274dbe62cf,morty,,site,Heroes of the Storm,high,false
2015-01-01 16:06:29,0dea00beb2f695fc3b5303b7e45dd6618ebac96c,4fa9283775c4485644ce1a74a81ac2d96a9e55ac,frank,US,home,League of Legends,,
2015-01-01 14:24:11,77da3b1340984ea2ca3ea3e8819287cf8cce7359,c964778f5bac7b90788dd1e106abee9427f35c14,morty,DE,android,Heroes of the Storm,,
2015-01-01 04:31:33,3c1f16f557d913a3411e9b225e07188b568903ff,eb6785d7e0cbc17a39c4a2e06cbb92508600bf23,susan,RU,android,World of Tanks,,
2015-01-01 14:22:49,f8adbc0c6e753469e765b394e5e22a07db341bc4,79e5b222a09487d4aa90756328d9648fd65585a9,kramer,DE,android,Counter-Strike: Global Offensive,,
2015-01-01 18:22:42,e6b3734e827c1f0788ac30b40d2b695bb722f919,dead39bd589feeaf25f800afa34f9e6cb8c0e152,frank,DE,iphone_t,League of Legends,,
2015-01-01 09:37:22,6bcea520394998e15c920b3e2ef87cdc98f3b070,e978cc2c4f57e7cd350af797e40610cd0959e282,morty,,site,Heroes of the Storm,chunked,false
2015-01-01 11:27:37,45c3231a927f7d3206010ebedccb64de2f44731d,9f9e1fb5ce6db167bd10588ebd972f74493007b8,frank,US,iphone_t,League of Legends,,
2015-01-01 08:15:45,476352eb80a5b5861a0548f273a6fa103ddc0f1b,3fddf2fb0b4f31371677cba10a079c214e87894c,susan,US,iphone_t,World of Tanks,,
2015-01-01 15:13:58,f2b95564d605fd58625b653173598fd593f9070e,b000a202416c68b728548e89f686ec1bf1011ffd,morty,US,site,Heroes of the Storm,high,false
2015-01-01 13:39:50,a9914188125df34bd7c3a2ede0485b11668bbaef,694f55ded55bd3340756aaf48e5c070ee56db739,estelle,FI,android,Dota 2,,
2015-01-01 17:23:13,77408aa16b79a03056291ce81c9b435692293ba4,f716df151523642118b9e7c28575e0c067cdb7d4,newman,PL,android,Rocket League,,
2015-01-01 01:26:50,346ad68d27cc55defcbfc6be1ed215d77ea76347,382de4be53041314e174b61c76a01bb3780cffc4,kramer,PL,android,Counter-Strike: Global Offensive,,
2015-01-01 21:50:57,646f378e8b608882ccccd531fb56c4892c6c62c7,85db94966a6b96c470009b280bc264868bfe4e1b,george,,android,DayZ,,
2015-01-01 17:36:15,e29ecce0d61eb60531fb1c05877ffcfa502173b0,727460ebd4b1a55fe0df40c80ddd0529b9c96d3c,frank,BE,site,League of Legends,high,false
2015-01-01 10:36:52,adde22870089030786766648885fc220a78b59b1,003c963e0d2ee35b12d639ba0c9d980cded163ef,morty,NL,site,Heroes of the Storm,medium,false
2015-01-01 02:17:17,6ad7ea2b03b98354954dfbae15ae4cdb4d55aeaa,ad1397c5c88cf8b560d15688f2b98d46e5ce4c08,frank,TR,android,League of Legends,,
2015-01-01 02:12:39,2b265ef71da51f99d493abe6473f6ec2704d7a24,62768bd9fdc299a58449cf0ecd4ed7866dd51699,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 17:54:00,59f5eb3a21cfca5e344d0e6597c584e8579858b9,e32f7e8dfef916e21a3ac7c5800e19192b6dd027,newman,PL,android,The Binding of Isaac: Rebirth,,
2015-01-01 08:53:02,58bef1e679b71d034f690013c5933825cea20f08,75e96dbc9680dd7b3c51781dca12ed910547ec83,morty,TH,iphone_t,Heroes of the Storm,,
2015-01-01 03:43:13,6398cbbe95ac45f6e25694e9f72b146ee84f04a9,0b4557b939645356faf901b216b00238905e7cc7,frank,PT,android,League of Legends,,
2015-01-01 19:45:03,a4fa3adbc6340abfd99a727c2aef250acdf88111,0412d84e29e97217e889280fa9655e6c776d7828,frank,CA,iphone_t,League of Legends,,
2015-01-01 13:13:09,664f27342f082f55c4fedf002672034596028882,a174288ea3c50d69d06a4429f0996f9c9cf04212,estelle,FI,android,Dota 2,,
2015-01-01 11:30:07,a506b9f0a1b16c558b63f97112d27f864f26acae,5b33aa0c884bb205da2b71ed224a173f4ee4a38a,estelle,IT,android,Dota 2,,
2015-01-01 13:16:54,af97c55653037b3fa298944af5b99bbc9facf87e,07874e7059cc594b34ebcae602dd058fbda1bec3,kramer,IT,site,Counter-Strike: Global Offensive,high,false
2015-01-01 18:59:43,1669cc1165a206c6eed719b27779f773bc3f09fe,aa50fcb2aaf97204ce5a7e3042a3f38a5b2c546a,frank,US,site,League of Legends,chunked,false
2015-01-01 14:04:43,248be35c936e5a8fdfde5a40a32f3e217bb923cb,33b96d1696378f6112c2f8ab8f1bd8ad685fab0e,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 21:16:14,14ec8f416f0e9bb6644c0fd169a84369a5fee3a8,292d715bb056cde65556997e6210b1cd7c9121f5,frank,CL,android,League of Legends,,
2015-01-01 21:37:55,a062ea8943fe20d984565df7c8892cf4a01c5ce3,e506e8030adba9df881e6d57a00d870ca4a63e3a,george,,site,DayZ,medium,false
2015-01-01 12:28:25,c3ab39f35c5f14cca57c9709a47458b52461563e,b2b53ab4c0cde71fe29ca94584957d03f147c026,estelle,AT,embed,Dota 2,chunked,false
2015-01-01 21:13:17,70dbfb648f57b24e047faf14a96628f8184828a2,44e31414c895fe4c9f972175e00db846315b63a1,frank,CA,android,League of Legends,,
2015-01-01 18:11:46,63681f9c978101da150ac8c514c74f0605263730,32ade0955098c523af407cbec73a6b1d8deec514,frank,US,xbox_one,League of Legends,,false
2015-01-01 12:57:16,66ba3aa50e39fa209a53ccdc370f3a7a2134c3a7,7c91b5a42fe3d325b0478e703196ee521a45de41,kramer,MO,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 07:34:15,c573bfb19d51b4243d3073f59b84173c139305cd,8a6c83608606ce78072693d15f810d4026599098,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 23:55:47,fa94b249c4e64897e1ec5e06386261270be6945a,219061ac36100a38042ed4438ca663ab8845fe67,george,US,iphone_t,DayZ,,
2015-01-01 19:14:24,1f31285c046c4abfa37f27991e37dfb627f51d97,8345a9f7940026c4c6abbd3886f47ebf841448ec,frank,CA,site,League of Legends,medium,false
2015-01-01 22:55:56,b4a9b137cae55da0d9156d1db2270acac78bdb05,9802b2c06d6ef071bbf54f3c612662bbb0814205,george,US,iphone_t,DayZ,,
2015-01-01 14:08:07,42ffdc40a21373986d04610a1f3169a178386c07,c20a71c9909799dcb0633077a3545b1eeec85442,kramer,RU,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 12:46:42,e76ee0912063120c9842bf137bbe05846d544500,d398d824a60443a0c7af8a07c66f192599344815,kramer,DE,site,Counter-Strike: Global Offensive,high,false
2015-01-01 16:38:27,3e5691d222bc611563debcd108752cb9049524c7,4de92039e3679bb8074eb0f7a78f42ccd092b029,frank,US,iphone_t,League of Legends,,
2015-01-01 11:14:05,d4b89f86c474b647ca1a7a07330635521fefd5ef,2959a05110d4d6c3a269c4fd36131a54e8373dd2,estelle,RU,embed,Dota 2,chunked,false
2015-01-01 19:45:13,dcd0523da672a88a57bfe548649a43003091cdf2,e38e4565b681b04258ff86fe1f24d4295bd4dac5,estelle,PH,ipad_t,Dota 2,,
2015-01-01 18:47:30,5f5207889c35e3973fc7576d6d763686e3c71bb0,e9fa38693abdfc9972ef4a753fe41d09a28c1604,morty,CA,iphone_t,Heroes of the Storm,,
2015-01-01 17:41:03,3aa151e6fa3881ee9f9fddd8e5bdb73fa19a56ef,04f5a7a9b9f15579a25ba431a5f11cfe84e30b32,frank,US,site,League of Legends,chunked,false
2015-01-01 08:31:16,da1a151c3b9d6c45bce276f9fcacd1b236aff90c,dbcb12209b8b8546fac0d61009a5712bcfb0b704,frank,US,iphone_t,League of Legends,,
2015-01-01 17:46:55,dbdb6b4d4fb2f71b4700377114f1d7220f460774,053987ed7210040e15052cedcabb336224021681,frank,US,site,League of Legends,high,false
2015-01-01 19:18:03,d048f9f551aa2a751fe853821464b10b1301edf1,8483380774885a51acd268f19914e914b1dd25ba,newman,US,site,The Binding of Isaac: Rebirth,high,false
2015-01-01 18:56:15,a1c1c6e570aa86283ea56612ec143bac3c9c5cbe,342820ef57ef983fd96ec48acc984db4fb378929,frank,US,android,League of Legends,,
2015-01-01 13:30:58,9573d7bba62a89dde7dfda8e2ccd08988fff27b8,2484d53d1134ab473a50fe21af35c28db4d291c8,estelle,ES,site,Dota 2,chunked,false
2015-01-01 19:23:09,5921895017a0529e8b77df7d8552dda2ef6cc56c,2e38c92542f2e8a6936b8cdea956fc4e3559089d,newman,MX,android,The Binding of Isaac: Rebirth,,
2015-01-01 17:54:57,fcb7c2ee2c41ee12ecea4af1f5716b03ccebfa6e,8540c167ab2f24084f572f058cdc421f20ced8ba,jerry,UA,site,Dota 2,high,false
2015-01-01 12:41:50,3828deb7ee20864cf184bece2eb6703ab9668368,0979b3cd009d0bc4fdf4744ec5a7bf08c4359972,kramer,AT,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 22:22:53,48af4795dc574993b3ba4223cb85031e56ee00df,e36e86ac502513c36065adf36894b1040652a87d,george,US,iphone_t,DayZ,,
2015-01-01 23:16:52,5696aa5af23248ffbd719c8ec4554ec638af2830,69414ed2e4ac9a8412e03cd48335515b980682e5,susan,RU,site,World of Tanks,chunked,false
2015-01-01 17:04:53,f35ca26b124741b916c1a40990380d13c0937d18,fd648dd53bb80bb0bcfc7efafc3875ee7f0f65de,newman,DK,site,Rocket League,high,false
2015-01-01 13:31:25,ca6b59200902da2519316abbd935de6dac4f0b2d,f1c5b26a3002ab992d81fc56a5b66efc709e2664,estelle,FR,android,Dota 2,,
2015-01-01 06:17:26,d1de7a9fc26fc7347fa900c341a75f82b3c3e25e,9ffe0c0fa0ac25893bce6874504640a41f4b9409,susan,RU,android,World of Tanks,,
2015-01-01 08:54:54,db01b4ce2310529a8a2367ecfc7cd45a8e1ce64f,ae0fcc2ba773f1baced3cb4942ad52de0a43ca2a,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 00:40:34,71ea888c5e4926c4f9cdd0b0c4780e52979432f2,dd07fefeb096f8baca366b2ea19cd8e3f3922b42,kramer,JP,iphone_t,,,
2015-01-01 02:15:01,9dee053d111ce20e1bd8a57f5afbdca3512db768,d0401dc32cfd216a3b0d34e97b2fd9717f9dcb97,frank,US,site,League of Legends,chunked,false
2015-01-01 22:06:56,afc98060a2ab74987588072247542de912a2ff4f,816d165f39980782a4dad2e8c41941ca7b6fa5c6,george,US,iphone_t,DayZ,,
2015-01-01 17:51:25,7bfc320303fafa65156e68a0d14e3260abb7a7e4,5b45361856e8c004419b560c0e2897cc8d0f925e,frank,CA,site,League of Legends,chunked,false
2015-01-01 22:55:21,ea8496707c0eb9d95011ac45d6a6bb591cdd475b,4cf974b70cbf2705e2b16098feebac75e887b2d5,george,US,android,DayZ,,
2015-01-01 03:39:28,30230bac7becddeb2ef061de9bf519fdd5978504,6581e3df92538dbc0fdbbaee3cbf24fedab65b53,frank,LV,site,League of Legends,chunked,false
2015-01-01 08:11:10,e3605bda17945e10867143dc7382481ac083bd7d,0ceae4a8dd69d96a16e22293bdaa15c635723ed8,susan,BY,embed,World of Tanks,medium,false
2015-01-01 01:05:32,a27ac9615434a7366900cdeb607257d05edd3012,77442e6a7d8ec5fd64082733e7d858a0adf116d2,frank,US,iphone_t,League of Legends,,
2015-01-01 17:55:31,14f046108ec440a564e644ab052ea872afd75ded,7bd9506b0ea634eda6d5efc6026eb7a148c47f25,newman,MK,site,The Binding of Isaac: Rebirth,high,false
2015-01-01 22:23:56,ee2e06edec534d4972263cc4a190a39c233a3b04,167d023852a22b9a0352566ff4f8cded8d29d665,frank,US,amazon,League of Legends,,
2015-01-01 19:34:03,d7331aaf4782d33538f451575c455b8b1ec98e33,a4d3bf90a2f95294346125f989bb4ecbb7cbb108,newman,US,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 14:46:26,99dd2b1ac7924516c21ebf774cfdba22bfd6a311,b6832535ddc9ce3ec989f4642b83edae197bac25,kramer,US,xbox_one,Agar.io,,false
2015-01-01 13:03:15,22f3342fd3dc46132f795365e72d34765f85899e,a8b831bcdfcc79e44ade39d63415bd63a4ed405c,kramer,CA,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 13:20:45,5988595de9a362691e72efc4343553b592ef613d,3aba159dc4be33a21a7f8fc8feb477df7786745b,estelle,FR,android,Dota 2,,
2015-01-01 14:47:01,0d046f4c6c7f16fba34a27e4a3b1427a83d15fda,c8cf730cf158828495bcff4f30f7aba0ef0352e8,kramer,DE,android,Agar.io,,
2015-01-01 22:40:27,f802e3e5b45a997eeed82c90aa3260cb0d92ca7e,b51d52c630320648aaba614e07e99750a34c2bfd,frank,HK,site,League of Legends,chunked,false
2015-01-01 14:58:22,23ec92f0c5a17f3f365b3df0c35198a39ae64274,fde3e2f7497ef4675024bba1aa07519f21e86171,morty,GB,site,Heroes of the Storm,chunked,false
2015-01-01 02:10:36,d921af75d357b933c188d6e939d49dbe539dd690,925cdb2a71706bbd8627422d42258e16ab5aa5a2,frank,,site,League of Legends,high,false
